"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",""
"OBAF_nasdaq","OBA Financial Services, Inc.","18.8","80846918.4","n/a","2010","Finance","Savings Institutions","http://www.nasdaq.com/symbol/obaf",""
"OMPI_nasdaq","Obagi Medical Products, Inc.","23.99","418244970.62","n/a","2006","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ompi",""
"OBCI_nasdaq","Ocean Bio-Chem, Inc.","2.67","22423687.95","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/obci",""
"OPTT_nasdaq","Ocean Power Technologies, Inc.","1.5","15609822","n/a","2007","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/optt",""
"ORIG_nasdaq","Ocean Rig UDW Inc.","16.27","2143167832.56","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/orig",""
"OSHC_nasdaq","Ocean Shore Holding Co.","14.71","102532318.66","n/a","1993","Finance","Savings Institutions","http://www.nasdaq.com/symbol/oshc",""
"OCFC_nasdaq","OceanFirst Financial Corp.","14.07","250011082.23","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/ocfc",""
"OCLR_nasdaq","Oclaro, Inc.","1.22","112016409.38","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/oclr",""
"OFED_nasdaq","Oconee Federal Financial Corp.","15.25","95471786.25","n/a","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/ofed",""
"OCLS_nasdaq","Oculus Innovative Sciences, Inc.","4.87","25998738.5","n/a","2007","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ocls",""
"OCZ_nasdaq","OCZ Technology Group Inc","1.31","88623216.1","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/ocz",""
"OMEX_nasdaq","Odyssey Marine Exploration, Inc.","2.85","224001247.65","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/omex",""
"OPAY_nasdaq","Official Payments Holdings, Inc.","5.62","93944082.98","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/opay",""
"OFS_nasdaq","OFS Capital Corporation","13.98","134397876.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofs",""
"OVBC_nasdaq","Ohio Valley Banc Corp.","19.44","78969245.76","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ovbc",""
"ODFL_nasdaq","Old Dominion Freight Line, Inc.","37.16","3201888315.72","n/a","1991","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/odfl",""
"OLBK_nasdaq","Old Line Bancshares, Inc.","12.3128","84286435.1296","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/olbk",""
"OPOF_nasdaq","Old Point Financial Corporation","12.85","63723265.65","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/opof",""
"OSBC_nasdaq","Old Second Bancorp, Inc.","3.27","46055752.56","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/osbc",""
"OSBCP_nasdaq","Old Second Bancorp, Inc.","9.2","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/osbcp",""
"ZEUS_nasdaq","Olympic Steel, Inc.","20.9","228741826.5","n/a","1985","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/zeus",""
"OFLX_nasdaq","Omega Flex, Inc.","13.26","133817559.72","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/oflx",""
"OMER_nasdaq","Omeros Corporation","4.08","105714427.92","n/a","2009","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/omer",""
"OABC_nasdaq","OmniAmerican Bancorp, Inc.","25.23","288724651.92","n/a","2010","Finance","Savings Institutions","http://www.nasdaq.com/symbol/oabc",""
"OMCL_nasdaq","Omnicell, Inc.","17.41","596937331.58","n/a","2001","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/omcl",""
"OVTI_nasdaq","OmniVision Technologies, Inc.","12.93","697302771.66","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/ovti",""
"OMTH_nasdaq","Omthera Pharmaceuticals, Inc.","6","146489208","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/omth",""
"ONNN_nasdaq","ON Semiconductor Corporation","7.53","3390776567.49","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/onnn",""
"OTIV_nasdaq","On Track Innovations Ltd","0.888","28202269.056","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/otiv",""
"OGXI_nasdaq","OncoGenex Pharmaceuticals Inc.","10.31","151247906.2","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/ogxi",""
"ONCY_nasdaq","Oncolytics Biotech, Inc.","2.99","253428865.82","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/oncy",""
"ONTY_nasdaq","Oncothyreon Inc.","2.63","150478703.31","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/onty",""
"ONFC_nasdaq","Oneida Financial Corp.","12.9","90617288.4","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/onfc",""
"ONVI_nasdaq","Onvia, Inc.","4.29","36749268.27","n/a","2000","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/onvi",""
"ONXX_nasdaq","ONYX Pharmaceuticals, Inc.","95.14","6889175119.08","n/a","1996","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/onxx",""
"OTEX_nasdaq","Open Text Corporation","56.26","3297231845.36","n/a","1996","Technology","EDP Services","http://www.nasdaq.com/symbol/otex",""
"OPEN_nasdaq","OpenTable, Inc.","56.16","1284414356.16","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/open",""
"OPXA_nasdaq","Opexa Therapeutics, Inc.","1.79","14304890.61","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/opxa",""
"OPLK_nasdaq","Oplink Communications, Inc.","16.23","308696012.01","n/a","2000","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/oplk",""
"OBAS_nasdaq","Optibase Ltd.","4.88","18636968.88","n/a","1999","Finance","Real Estate","http://www.nasdaq.com/symbol/obas",""
"OCC_nasdaq","Optical Cable Corporation","4","24852268","n/a","1987","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/occ",""
"OPTR_nasdaq","Optimer Pharmaceuticals, Inc.","14.62","700305924.04","n/a","2007","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/optr",""
"OPHC_nasdaq","OptimumBank Holdings, Inc.","0.39","12289368.39","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ophc",""
"ORCL_nasdaq","Oracle Corporation","32.51","153143491580","n/a","1986","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/orcl",""
"ORMP_nasdaq","Oramed Pharmaceuticals Inc.","8.18","59081162.48","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ormp",""
"OSUR_nasdaq","OraSure Technologies, Inc.","4.31","242152893.46","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/osur",""
"ORBC_nasdaq","ORBCOMM Inc.","4.41","206713215.45","n/a","2006","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/orbc",""
"ORBT_nasdaq","Orbit International Corporation","3.5999","16679287.0736","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/orbt",""
"ORBK_nasdaq","Orbotech Ltd.","10.15","440549524.1","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/orbk",""
"OSH_nasdaq","Orchard Supply Hardware Stores Corporation","1.49","8988858.59","n/a","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/osh",""
"ORLY_nasdaq","O&#39;Reilly Automotive, Inc.","101.12","11258402394.88","n/a","1993","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/orly",""
"OREX_nasdaq","Orexigen Therapeutics, Inc.","6.255","579204399.375","n/a","1994","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/orex",""
"SEED_nasdaq","Origin Agritech Limited","1.75","40919921","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/seed",""
"ORIT_nasdaq","Oritani Financial Corp.","15.07","683922277.17","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/orit",""
"ORRF_nasdaq","Orrstown Financial Services Inc","15.05","121676435.65","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/orrf",""
"OFIX_nasdaq","Orthofix International N.V.","32.27","626910613.07","n/a","1992","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ofix",""
"OSIS_nasdaq","OSI Systems, Inc.","58.7","1177163812.6","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/osis",""
"OSIR_nasdaq","Osiris Therapeutics, Inc.","10.8","355648633.2","n/a","2006","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/osir",""
"OSN_nasdaq","Ossen Innovation Co., Ltd.","0.67","13340627.28","n/a","2010","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/osn",""
"OTT_nasdaq","Otelco, Inc.","1.751","23150678.404","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ott",""
"OTTR_nasdaq","Otter Tail Corporation","31.38","1134998533.44","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ottr",""
"OUTD_nasdaq","Outdoor Channel Holdings, Inc.","8.73","225702652.59","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/outd",""
"OVRL_nasdaq","Overland Storage, Inc.","1.09","30963392.38","n/a","1997","Technology","Electronic Components","http://www.nasdaq.com/symbol/ovrl",""
"OSTK_nasdaq","Overstock.com, Inc.","19.75","467090383.5","n/a","2002","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/ostk",""
"OXLC_nasdaq","Oxford Lane Capital Corp.","16.49","83112848.53","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/oxlc",""
"OXLCP_nasdaq","Oxford Lane Capital Corp.","26.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oxlcp",""
"OXGN_nasdaq","OXiGENE, Inc.","3.42","7029833.94","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/oxgn",""
"OXBT_nasdaq","Oxygen Biotherapeutics, Inc.","0.206","7951560.242","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/oxbt",""
"PFIN_nasdaq","P & F Industries, Inc.","8.5","31230181.5","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pfin",""
"PTSI_nasdaq","P.A.M. Transportation Services, Inc.","10.8701","94587338.2507","n/a","1986","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/ptsi",""
"PCAR_nasdaq","PACCAR Inc.","48.99","17324956215.93","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/pcar",""
"PACR_nasdaq","Pacer International, Inc.","4.98","174728065.86","n/a","1986","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/pacr",""
"PACB_nasdaq","Pacific Biosciences of California, Inc.","2.31","140502458.25","n/a","2010","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/pacb",""
"PCBK_nasdaq","Pacific Continental Corporation (Ore)","10.76","191905546.88","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pcbk",""
"PEIX_nasdaq","Pacific Ethanol, Inc.","0.285","44869647.6","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/peix",""
"PMBC_nasdaq","Pacific Mercantile Bancorp","6.14","102399352.66","n/a","2000","Finance","Major Banks","http://www.nasdaq.com/symbol/pmbc",""
"PPBI_nasdaq","Pacific Premier Bancorp Inc","12.34","190499132.54","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ppbi",""
"PSUN_nasdaq","Pacific Sunwear of California, Inc.","2.54","173704481.14","n/a","1993","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/psun",""
"PCRX_nasdaq","Pacira Pharmaceuticals, Inc.","29.2","953565595.2","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pcrx",""
"PACT_nasdaq","Pactera Technology International Ltd","5.16","3229478859.36","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/pact          ",""
"PACW_nasdaq","PacWest Bancorp","27.42","983496776.04","n/a","1999","Finance","Major Banks","http://www.nasdaq.com/symbol/pacw",""
"PTIE_nasdaq","Pain Therapeutics","3.05","138262999.55","n/a","2000","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptie",""
"PLMT_nasdaq","Palmetto Bancshares, Inc. (SC)","12.15","155063791.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/plmt",""
"PMTI_nasdaq","Palomar Medical Technologies, Inc.","13.49","269407521.94","n/a","1992","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/pmti",""
"PAAS_nasdaq","Pan American Silver Corp.","12.82","1942045840.7","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/paas",""
"PNRA_nasdaq","Panera Bread Company","176.97","4972819659.33","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/pnra",""
"PZZA_nasdaq","Papa John&#39;S International, Inc.","61.55","1382312796.6","n/a","1993","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/pzza",""
"PRGN_nasdaq","Paragon Shipping Inc.","3.54","38944966.62","n/a","2007","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/prgn",""
"PAMT_nasdaq","Parametric Sound Corp.","19.06","122176925.32","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/pamt",""
"PRXL_nasdaq","PAREXEL International Corporation","40.15","2334164415","n/a","1995","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/prxl",""
"PSTB_nasdaq","Park Sterling Corporation","5.45","242934649.25","n/a","2010","Finance","Major Banks","http://www.nasdaq.com/symbol/pstb",""
"PKBK_nasdaq","Parke Bancorp, Inc.","7.75","41725170.75","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pkbk",""
"PRKR_nasdaq","ParkerVision, Inc.","3.85","338439770.9","n/a","1993","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/prkr",""
"PKOH_nasdaq","Park-Ohio Holdings Corp.","36.29","449463407.96","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/pkoh",""
"PTNR_nasdaq","Partner Communications Company Ltd.","6.72","1045939157.76","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ptnr",""
"PBHC_nasdaq","Pathfinder Bancorp, Inc.","13","34036366","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/pbhc",""
"PATK_nasdaq","Patrick Industries, Inc.","16.05","172619948.85","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/patk",""
"PNBK_nasdaq","Patriot National Bancorp Inc.","1.53","58874574.42","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pnbk",""
"PATR_nasdaq","Patriot Transportation Holding, Inc.","27.46","260944691.2","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/patr",""
"PDCO_nasdaq","Patterson Companies, Inc.","37.65","3999052881.6","n/a","1992","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/pdco",""
"PTEN_nasdaq","Patterson-UTI Energy, Inc.","23.375","3422753752","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pten",""
"PLCC_nasdaq","Paulson Capital Corp.","0.8","4613588","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/plcc",""
"PAYX_nasdaq","Paychex, Inc.","36.04","13114883595.64","n/a","1983","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/payx",""
"PCCC_nasdaq","PC Connection, Inc.","15.01","392037874.46","n/a","1998","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/pccc",""
"PCMI_nasdaq","PCM, Inc.","7.21","82602641.17","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/pcmi",""
"PCTI_nasdaq","PC-Tel, Inc.","6.69","123523397.34","n/a","1999","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/pcti",""
"PDCE_nasdaq","PDC Energy, Inc.","44.66","1353942482.2","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pdce",""
"PDFS_nasdaq","PDF Solutions, Inc.","15.62","460839859.04","n/a","2001","Technology","EDP Services","http://www.nasdaq.com/symbol/pdfs",""
"PDII_nasdaq","PDI, Inc.","4.5","67569750","n/a","1998","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pdii",""
"PDLI_nasdaq","PDL BioPharma, Inc.","7.555","1057569729.135","n/a","1992","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/pdli",""
"PGC_nasdaq","Peapack-Gladstone Financial Corporation","14.46","130044780.9","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/pgc",""
"PRLS_nasdaq","Peerless Systems Corporation","3.3","10540853.4","n/a","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/prls",""
"PEGA_nasdaq","Pegasystems Inc.","25.5","970217752.5","n/a","1996","Technology","EDP Services","http://www.nasdaq.com/symbol/pega",""
"PCO_nasdaq","Pendrell Corporation","1.65","437807267.7","n/a","2002","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/pco",""
"PENX_nasdaq","Penford Corporation","11.01","136726892.28","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/penx",""
"PENN_nasdaq","Penn National Gaming, Inc.","58.78","4568134253.76","n/a","1994","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/penn",""
"PFLT_nasdaq","PennantPark Floating Rate Capital Ltd.","14.1","96594404.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pflt",""
"PNNT_nasdaq","PennantPark Investment Corporation","11.28","749006077.44","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/pnnt",""
"PWOD_nasdaq","Penns Woods Bancorp, Inc.","40.35","154895862.45","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pwod",""
"PEBO_nasdaq","Peoples Bancorp Inc.","20.59","222252433.87","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pebo",""
"PEBK_nasdaq","Peoples Bancorp of North Carolina, Inc.","11.66","65453351.7","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pebk",""
"PEOP_nasdaq","Peoples Federal Bancshares, Inc.","18.64","123167602.56","n/a","2000","Finance","Banks","http://www.nasdaq.com/symbol/peop",""
"PFBX_nasdaq","Peoples Financial Corporation","12.08","62053969.44","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pfbx",""
"PBCT_nasdaq","People&#39;s United Financial, Inc.","13.11","4448028788.46","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pbct",""
"PRCP_nasdaq","Perceptron, Inc.","6.84","58391691.48","n/a","1992","Capital Goods","Electronic Components","http://www.nasdaq.com/symbol/prcp",""
"PPHM_nasdaq","Peregrine Pharmaceuticals Inc.","1.4","191955061.2","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pphm",""
"PSMI_nasdaq","Peregrine Semiconductor Corp.","9.78","311601029.88","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/psmi",""
"PWRD_nasdaq","Perfect World Co., Ltd.","11.71","566876076.41","n/a","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pwrd",""
"PRFT_nasdaq","Perficient, Inc.","10.51","348455812.92","n/a","1987","Technology","EDP Services","http://www.nasdaq.com/symbol/prft",""
"PTIX_nasdaq","Performance Technologies, Incorporated","0.8501","9450049.0897","n/a","1996","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/ptix",""
"PFMT_nasdaq","Performant Financial Corporation","11.38","531680075.22","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/pfmt",""
"PERF_nasdaq","Perfumania Holdings, Inc","6.21","95184787.23","n/a","1983","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/perf",""
"PSEM_nasdaq","Pericom Semiconductor Corporation","6.25","146831250","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/psem",""
"PERI_nasdaq","Perion Network Ltd","11.79","141839477.1","n/a","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/peri",""
"PESI_nasdaq","Perma-Fix Environmental Services, Inc.","0.78","43892666.22","n/a","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/pesi",""
"PTX_nasdaq","Pernix Therapeutics Holdings, Inc.","3.31","124866876.92","n/a","1993","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptx",""
"PRGO_nasdaq","Perrigo Company","117.8","11071698521.2","n/a","1991","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/prgo",""
"PERY_nasdaq","Perry Ellis International Inc.","17.89","274262573.44","n/a","1993","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/pery",""
"PETS_nasdaq","PetMed Express, Inc.","12.81","256209902.13","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/pets",""
"PETM_nasdaq","PetSmart, Inc","67.25","6904107933.75","n/a","1993","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/petm",""
"PFSW_nasdaq","PFSweb, Inc.","4.09","52402658.74","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pfsw",""
"PGTI_nasdaq","PGT, Inc.","6.88","358580433.12","n/a","2006","Capital Goods","Building Products","http://www.nasdaq.com/symbol/pgti",""
"PCYC_nasdaq","Pharmacyclics, Inc.","80.33","5846327028.75","n/a","1995","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pcyc",""
"ANTP_nasdaq","PHAZAR CORP","1.2001","2792785.1127","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/antp",""
"PHII_nasdaq","PHI, Inc.","28.5","440998626","n/a","1996","Transportation","Transportation Services","http://www.nasdaq.com/symbol/phii",""
"PHIIK_nasdaq","PHI, Inc.","29.52","451998668.16","n/a","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/phiik",""
"PHMD_nasdaq","PhotoMedex, Inc.","15.83","333125681.01","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/phmd",""
"PLAB_nasdaq","Photronics, Inc.","7.22","438812864.1","n/a","1987","Technology","Semiconductors","http://www.nasdaq.com/symbol/plab",""
"PICO_nasdaq","PICO Holdings Inc.","21.8","495593548.2","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/pico",""
"PPC_nasdaq","Pilgrim&#39;s Pride Corporation","9.61","2489269007.13","n/a","1986","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/ppc",""
"PME_nasdaq","Pingtan Marine Enterprise Ltd.","10.1","63125000","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/pme",""
"PNFP_nasdaq","Pinnacle Financial Partners, Inc.","24.34","846100581.22","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pnfp",""
"PXLW_nasdaq","Pixelworks, Inc.","2.2","40599988","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/pxlw",""
"PZZI_nasdaq","Pizza Inn Holdings, Inc.","6.301","50539810.619","n/a","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/pzzi",""
"PLNR_nasdaq","Planar Systems, Inc.","1.75","37077491.5","n/a","1993","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/plnr",""
"PLPM_nasdaq","Planet Payment, Inc.","3.04","163252125.28","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/plpm",""
"PLXS_nasdaq","Plexus Corp.","26.77","930944926.83","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/plxs",""
"PLUG_nasdaq","Plug Power, Inc.","0.163","10399248.084","n/a","1999","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/plug",""
"PLBC_nasdaq","Plumas Bancorp","5","23881695","n/a","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/plbc",""
"PSTI_nasdaq","Pluristem Therapeutics, Inc.","3.06","179273221.2","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/psti",""
"PLXT_nasdaq","PLX Technology, Inc.","4.75","215701224","n/a","1999","Technology","Semiconductors","http://www.nasdaq.com/symbol/plxt",""
"PMCS_nasdaq","PMC - Sierra, Inc.","6.32","1284286056.08","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/pmcs",""
"PMFG_nasdaq","PMFG, Inc.","6.01","125730732.55","n/a","1970","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pmfg",""
"PBSK_nasdaq","Poage Bankshares, Inc.","15.09","50813673.66","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pbsk",""
"PTSX_nasdaq","Point.360","1.27","13351720.82","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/ptsx",""
"PNTR_nasdaq","Pointer Telocation Ltd.","3.08","17111118.64","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/pntr",""
"PCOM_nasdaq","Points International, Ltd.","17.3","262849176.2","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pcom",""
"PTEK_nasdaq","PokerTek, Inc.","1.36","12356277.28","n/a","1996","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/ptek",""
"PBCP_nasdaq","Polonia Bancorp, Inc.","8.96","31461032.96","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pbcp",""
"PLCM_nasdaq","Polycom, Inc.","10.1","1756111906.6","n/a","1996","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/plcm",""
"POOL_nasdaq","Pool Corporation","48.86","2273548634","n/a","1995","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/pool",""
"POPE_nasdaq","Pope Resources","61.81","274731666.37","n/a","n/a","Consumer Non-Durables","Environmental Services","http://www.nasdaq.com/symbol/pope",""
"BPOP_nasdaq","Popular, Inc.","28.9","2982664382","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpop",""
