"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","CurrencyHeader","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"10","SPN_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","77.08","0.0","77.08","1030.67","0.0","1030.67","244.09","93.94","27.32","1473.09","4681.95","-1461.74","2547.5","503.02","0.0","0.0","7789.38","238.74","331.52","0.0","20.0","39.37","629.63","1844.58","0.0","1844.58","1864.58","759.91","0.0","264.09","3498.21","0.0","0.0","0.16","2859.57","1463.11","0.0","-31.67","4291.17","7789.38","0.0","159.52",
"11","SPN_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","91.2","0.0","91.2","1027.22","0.0","1027.22","136.5","93.19","112.25","1460.36","0.0","-1342.63","2532.07","510.41","0.0","0.0","7802.89","252.36","346.49","0.0","20.0","153.21","772.07","1814.5","0.0","1814.5","1834.5","745.14","0.0","240.1","3571.81","0.0","0.0","0.16","2850.86","1399.38","0.0","-19.32","4231.08","7802.89","0.0","157.5",
"12","SPN_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","79.09","20.32","99.41","1129.71","0.0","1129.71","180.2","102.21","31.31","1542.83","4383.42","-1220.15","2528.31","511.07","0.0","0.0","7789.62","268.81","360.65","0.0","20.0","148.86","798.32","1909.42","0.0","1909.42","1929.42","727.03","0.0","205.78","3640.55","0.0","0.0","0.16","2846.24","1323.11","0.0","-20.43","4149.07","7789.62","0.0","157.7",
"13","SPN_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","143.04","0.0","143.04","1065.03","0.0","1065.03","286.79","86.73","0.0","1581.59","4026.22","-1103.43","2503.4","505.49","0.0","47.11","7603.82","281.26","290.81","0.0","20.0","122.07","714.14","1973.67","0.0","1973.67","1993.67","680.27","0.0","196.0","3564.07","0.0","0.0","0.16","2840.22","1229.22","0.0","-29.85","4039.75","7603.82","0.0","157.66",
"14","SPN_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","91.2","0.0","91.2","1027.22","0.0","1027.22","136.5","93.19","112.25","1460.36","4597.85","-1342.63","2532.07","415.22","0.0","95.19","7802.89","252.36","346.49","0.0","20.0","153.21","772.07","1814.5","0.0","1814.5","1834.5","745.14","0.0","240.1","3571.81","0.0","0.0","0.16","2850.86","1399.38","0.0","-19.32","4231.08","7802.89","0.0","157.5",
"15","SPN_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","80.27","0.0","80.27","540.6","0.0","540.6","228.31","34.04","0.0","883.22","2477.51","-970.14","581.38","930.14","72.47","0.0","4048.14","178.65","197.57","0.0","0.81","16.5","393.53","1685.09","0.0","1685.09","1685.9","297.46","0.0","218.47","2594.55","0.0","0.0","0.08","447.01","1033.45","0.0","-26.94","1453.6","4048.14","0.0","80.43",
"16","SPN_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","50.73","0.0","50.73","452.45","0.0","452.45","235.05","25.83","0.0","764.05","2084.75","-771.6","588.0","113.98","59.32","0.0","2907.53","110.28","162.04","0.0","184.81","48.76","505.89","681.63","0.0","681.63","866.45","223.94","0.0","215.52","1626.98","0.0","0.0","0.08","415.28","890.89","0.0","-25.7","1280.55","2907.53","0.0","78.95",
"17","SPN_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","206.5","0.0","206.5","337.15","0.0","349.82","287.02","20.21","0.0","863.56","1650.45","-591.48","482.48","50.97","60.68","0.0","2516.66","63.47","133.6","0.0","0.81","30.5","228.38","848.66","0.0","848.66","849.48","209.05","0.0","52.52","1338.62","0.0","0.0","0.08","387.88","809.08","0.0","-19.0","1178.05","2516.66","0.0","78.56",
"18","SUP_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","202.54","3.97","206.51","100.4","0.0","111.04","70.2","0.0","21.07","408.82","507.76","-357.95","0.0","0.0","4.64","46.91","610.17","32.24","29.0","0.0","0.0","0.0","61.25","0.0","0.0","0.0","0.0","18.66","0.0","51.25","131.16","0.0","0.0","74.19","0.0","468.96","0.0","-64.14","479.01","610.17","0.0","27.43",
"19","SUP_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","186.17","3.97","190.14","107.55","0.0","117.85","78.1","0.0","26.34","412.43","514.45","-361.2","0.0","0.0","4.64","43.23","613.56","32.56","34.56","0.0","0.0","0.0","67.12","0.0","0.0","0.0","0.0","19.95","0.0","47.65","134.72","0.0","0.0","72.79","0.0","462.63","0.0","-56.59","478.83","613.56","0.0","27.32",
"20","SUP_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","203.36","3.97","207.33","91.17","0.0","103.39","71.95","0.0","22.23","404.91","494.79","-347.25","0.0","0.0","4.64","42.51","599.6","32.4","34.18","0.0","0.0","0.0","66.58","0.0","0.0","0.0","0.0","18.88","0.0","47.24","132.7","0.0","0.0","71.82","0.0","457.7","0.0","-62.61","466.9","599.6","0.0","27.3",
"21","SUP_nyse","2012","3","As of 2012-09-23","nulls","0","2012-09-23","In Millions of USD (except for per share items)","214.89","5.01","219.91","115.12","0.0","122.65","66.55","0.0","16.51","425.6","492.04","-344.94","0.0","0.0","4.64","28.16","605.5","36.02","43.53","0.0","0.0","0.0","79.56","0.0","0.0","0.0","0.0","0.0","0.0","42.95","122.51","0.0","0.0","71.0","0.0","472.48","0.0","-60.48","483.0","605.5","0.0","27.25",
"22","SUP_nyse","2012","2","As of 2012-06-24","nulls","0","2012-06-24","In Millions of USD (except for per share items)","207.49","4.79","212.28","124.4","0.0","132.2","67.21","0.0","15.1","426.8","482.16","-339.92","0.0","0.0","4.64","34.18","607.86","38.98","43.17","0.0","0.0","0.0","82.16","0.0","0.0","0.0","0.0","0.0","0.0","60.35","142.51","0.0","0.0","70.19","0.0","461.78","0.0","-66.62","465.35","607.86","0.0","27.22",
"23","SUP_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","203.36","3.97","207.33","91.17","0.0","103.39","71.95","0.0","22.23","404.91","494.79","-347.25","0.0","0.0","4.64","42.51","599.6","32.4","34.18","0.0","0.0","0.0","66.58","0.0","0.0","0.0","0.0","18.88","0.0","47.24","132.7","0.0","0.0","71.82","0.0","457.7","0.0","-62.61","466.9","599.6","0.0","27.3",
"24","SUP_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","187.79","5.13","192.92","114.47","0.0","124.84","66.93","0.0","19.58","404.28","474.99","-329.24","0.0","0.0","4.72","38.48","593.23","29.02","35.19","0.0","0.0","4.35","68.55","0.0","0.0","0.0","0.0","0.0","0.0","64.17","132.72","0.0","0.0","68.78","0.0","457.34","0.0","-65.6","460.51","593.23","0.0","27.16",
"25","SUP_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","129.63","21.92","151.55","107.63","0.0","117.95","74.9","0.0","37.22","381.61","491.86","-324.65","0.0","0.0","4.5","19.12","572.44","30.23","36.02","0.0","0.0","4.29","70.54","0.0","0.0","0.0","0.0","25.49","0.0","62.93","158.96","0.0","0.0","61.67","0.0","407.53","0.0","-55.72","413.48","572.44","0.0","26.85",
"26","SUP_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","108.57","31.9","140.47","84.34","0.0","97.92","47.61","0.0","22.13","308.13","473.2","-293.08","0.0","0.0","23.6","30.0","541.85","24.57","37.94","0.0","0.0","4.27","66.78","0.0","0.0","0.0","0.0","22.39","0.0","79.42","168.58","0.0","0.0","56.85","0.0","372.99","0.0","-56.58","373.27","541.85","0.0","26.67",
"27","SVU_nyse","2013","2","As of 2013-06-15","nulls","0","2013-06-15","In Millions of USD (except for per share items)","76.0","0.0","76.0","570.0","0.0","570.0","898.0","0.0","136.0","1680.0","0.0","0.0","847.0","49.0","0.0","497.0","4691.0","0.0","0.0","0.0","84.0","201.0","1678.0","2877.0","0.0","2877.0","2961.0","125.0","0.0","1095.0","5775.0","0.0","0.0","3.0","2934.0","-3292.0","-183.0","-546.0","-1084.0","4691.0","0.0","258.0",
"28","SVU_nyse","2013","-1","As of 2013-02-23","nulls","0","2013-02-23","In Millions of USD (except for per share items)","72.0","0.0","72.0","466.0","0.0","466.0","854.0","0.0","1578.0","2970.0","0.0","0.0","847.0","51.0","0.0","5466.0","11034.0","1089.0","275.0","0.0","74.0","2912.0","4350.0","2815.0","0.0","2815.0","2889.0","308.0","0.0","4976.0","12449.0","0.0","0.0","2.0","3046.0","-3377.0","-474.0","-612.0","-1415.0","11034.0","0.0","213.0",
"29","SVU_nyse","2012","4","As of 2012-12-01","nulls","0","2012-12-01","In Millions of USD (except for per share items)","155.0","0.0","155.0","713.0","0.0","713.0","2402.0","0.0","195.0","3465.0","0.0","0.0","847.0","703.0","0.0","862.0","11857.0","0.0","0.0","0.0","259.0","592.0","3274.0","6180.0","0.0","6180.0","6439.0","0.0","0.0","2396.0","11850.0","0.0","0.0","2.0","3044.0","-1965.0","-473.0","-601.0","7.0","11857.0","0.0","213.0",
"30","SVU_nyse","2012","3","As of 2012-09-08","nulls","0","2012-09-08","In Millions of USD (except for per share items)","148.0","0.0","148.0","752.0","0.0","752.0","2190.0","0.0","222.0","3312.0","0.0","0.0","847.0","713.0","0.0","862.0","11854.0","0.0","0.0","0.0","250.0","596.0","3392.0","6064.0","0.0","6064.0","6314.0","0.0","0.0","2425.0","11881.0","0.0","0.0","2.0","3039.0","-1981.0","-470.0","-617.0","-27.0","11854.0","0.0","214.0",
"31","SVU_nyse","2012","2","As of 2012-06-16","nulls","0","2012-06-16","In Millions of USD (except for per share items)","151.0","0.0","151.0","715.0","0.0","715.0","2190.0","0.0","200.0","3256.0","0.0","0.0","847.0","794.0","0.0","777.0","11935.0","0.0","0.0","0.0","258.0","602.0","3372.0","6030.0","0.0","6030.0","6288.0","0.0","0.0","2469.0","11871.0","0.0","0.0","230.0","2808.0","-1870.0","-468.0","-636.0","64.0","11935.0","0.0","214.0",
"32","SVU_nyse","2013","0","As of 2013-02-23","nulls","0","2013-02-23","In Millions of USD (except for per share items)","72.0","0.0","72.0","466.0","0.0","466.0","854.0","0.0","1578.0","2970.0","5187.0","-3487.0","847.0","51.0","0.0","5466.0","11034.0","1089.0","275.0","0.0","74.0","2912.0","4350.0","2815.0","0.0","2815.0","2889.0","308.0","0.0","4976.0","12449.0","0.0","0.0","2.0","3046.0","-3377.0","-474.0","-612.0","-1415.0","11034.0","0.0","213.0",
"33","SVU_nyse","2012","0","As of 2012-02-25","nulls","0","2012-02-25","In Millions of USD (except for per share items)","64.0","0.0","64.0","499.0","0.0","499.0","908.0","0.0","1802.0","3273.0","5362.0","-3263.0","847.0","64.0","0.0","5818.0","12101.0","1168.0","298.0","0.0","345.0","1828.0","3639.0","2881.0","0.0","2881.0","3226.0","278.0","0.0","5282.0","12080.0","0.0","0.0","230.0","2855.0","-1892.0","-515.0","-657.0","21.0","12101.0","0.0","212.0",
"34","SVU_nyse","2011","0","As of 2011-02-26","nulls","0","2011-02-26","In Millions of USD (except for per share items)","172.0","0.0","172.0","743.0","0.0","743.0","2270.0","0.0","235.0","3420.0","12238.0","-5634.0","1984.0","1170.0","0.0","580.0","13758.0","2107.0","554.0","0.0","403.0","722.0","3786.0","6348.0","0.0","6348.0","6751.0","0.0","0.0","2284.0","12418.0","0.0","0.0","230.0","2855.0","-778.0","-521.0","-446.0","1340.0","13758.0","0.0","212.0",
"35","SVU_nyse","2010","0","As of 2010-02-27","nulls","0","2010-02-27","In Millions of USD (except for per share items)","211.0","0.0","211.0","814.0","0.0","814.0","2342.0","0.0","344.0","3711.0","12084.0","-5058.0","3698.0","1493.0","0.0","508.0","16436.0","2199.0","576.0","0.0","613.0","779.0","4167.0","7022.0","0.0","7022.0","7635.0","0.0","0.0","2360.0","13549.0","0.0","0.0","230.0","2857.0","806.0","-528.0","-478.0","2887.0","16436.0","0.0","212.0",
"36","SUSS_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","29.39","0.0","29.39","95.09","0.0","117.24","130.59","0.0","19.37","296.59","934.16","-264.49","244.4","41.65","95.89","16.38","1364.59","187.25","50.4","0.0","0.04","0.0","237.68","402.26","0.0","402.26","402.3","80.17","210.58","43.9","974.6","0.0","0.0","0.21","279.62","116.43","-6.28","0.0","389.99","1364.59","0.0","21.34",
"37","SUSS_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","263.92","0.0","263.92","98.9","0.0","120.93","132.68","0.0","11.66","529.19","882.0","-251.74","244.4","44.46","122.27","15.42","1585.99","194.22","58.01","0.0","0.04","0.0","252.26","604.34","0.0","604.34","604.37","81.97","210.53","44.27","1193.37","0.0","0.0","0.21","277.3","121.31","-6.2","0.0","392.62","1585.99","0.0","21.33",
"38","SUSS_nyse","2012","4","As of 2012-12-30","nulls","0","2012-12-30","In Millions of USD (except for per share items)","286.23","0.0","286.23","82.34","0.0","105.87","115.05","0.0","6.68","513.83","841.71","-239.56","244.4","45.76","148.26","15.38","1569.79","171.54","63.83","0.0","0.04","0.0","235.41","607.24","0.0","607.24","607.27","80.99","211.2","45.45","1180.29","0.0","0.0","0.21","276.43","120.92","-8.07","0.0","389.5","1569.79","0.0","21.23",
"39","SUSS_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","313.05","180.68","493.73","55.57","0.0","127.55","114.37","0.0","10.64","746.29","778.66","-228.36","244.4","46.03","0.0","15.19","1602.21","213.38","56.24","0.0","0.04","0.0","269.66","616.47","0.0","616.47","616.5","85.95","207.11","46.66","1225.84","0.0","0.0","0.21","274.7","110.33","-8.87","0.0","376.38","1602.21","0.0","21.0",
"40","SUSS_nyse","2012","-1","As of 2012-07-01","nulls","0","2012-07-01","In Millions of USD (except for per share items)","128.89","0.0","128.89","40.64","0.0","94.26","105.62","0.0","10.65","339.42","733.4","-216.88","244.4","45.55","0.0","15.64","1161.54","169.87","49.39","0.0","1.53","0.0","220.79","449.43","0.0","449.43","450.96","76.5","0.79","47.15","794.67","0.0","0.0","0.21","271.73","103.49","-8.55","0.0","366.87","1161.54","0.0","20.96",
"41","SUSS_nyse","2012","0","As of 2012-12-30","nulls","0","2012-12-30","In Millions of USD (except for per share items)","286.23","0.0","286.23","82.34","0.0","105.87","115.05","0.0","8.27","515.42","841.71","-239.56","244.4","45.76","148.26","15.38","1571.38","171.54","42.67","0.0","0.04","18.53","232.79","607.24","0.0","607.24","607.27","85.21","211.2","45.45","1181.88","0.0","0.0","0.21","276.43","120.92","-8.07","0.0","389.5","1571.38","0.0","21.23",
"42","SUSS_nyse","2012","0","As of 2012-01-01","nulls","0","2012-01-01","In Millions of USD (except for per share items)","120.56","0.0","120.56","52.52","0.0","75.28","98.72","0.0","19.62","314.18","670.04","-195.79","244.4","48.27","0.0","14.88","1095.97","143.09","34.36","0.0","1.49","15.2","194.14","449.84","0.0","449.84","451.33","68.22","0.79","48.84","761.82","0.0","0.0","0.21","269.37","74.2","-9.63","0.0","334.15","1095.97","0.0","20.81",
"43","SUSS_nyse","2011","0","As of 2011-01-02","nulls","0","2011-01-02","In Millions of USD (except for per share items)","47.94","0.0","47.94","40.76","0.0","60.36","84.14","0.0","17.52","209.96","564.87","-155.72","240.16","41.37","0.0","13.71","914.34","132.92","43.78","0.0","0.55","1.15","178.41","430.76","0.0","430.76","431.31","39.26","0.77","51.35","700.55","0.0","0.0","0.17","186.88","26.74","0.0","0.0","213.79","914.34","0.0","17.36",
"44","SUSS_nyse","2010","0","As of 2010-01-03","nulls","0","2010-01-03","In Millions of USD (except for per share items)","17.98","0.0","17.98","49.05","0.0","65.51","78.79","0.0","9.51","171.78","530.55","-119.98","242.29","33.14","0.0","15.22","873.02","129.43","28.63","0.0","10.54","5.18","173.78","410.37","0.0","410.37","420.92","28.85","0.77","49.6","663.37","0.0","0.0","0.17","183.88","25.96","0.0","-0.36","209.65","873.02","0.0","17.14",
"45","SUSP_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","16.49","0.0","16.49","91.13","0.0","91.5","22.37","0.0","1.42","131.78","133.68","-10.43","12.94","22.01","95.89","0.4","386.26","119.53","4.61","0.0","0.02","0.0","124.17","181.73","0.0","181.73","181.75","0.16","0.0","2.31","308.36","0.0","0.0","77.9","0.0","0.0","0.0","0.0","77.9","386.26","0.0","21.88",
"46","SUSP_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","9.32","0.0","9.32","98.58","0.0","98.85","24.01","0.0","0.15","132.33","104.19","-9.44","12.94","22.47","122.27","0.17","384.92","119.55","3.73","0.0","0.02","0.0","123.3","181.74","0.0","181.74","181.76","0.15","0.0","2.34","307.53","0.0","0.0","77.39","0.0","0.0","0.0","0.0","77.39","384.92","0.0","21.88",
"47","SUSP_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","6.75","0.0","6.75","92.35","0.0","92.55","2.98","0.0","0.82","103.11","76.67","-8.49","12.94","23.13","148.26","0.19","355.8","88.88","1.1","0.0","0.02","0.0","90.01","184.83","0.0","184.83","184.85","0.15","0.0","2.48","277.47","0.0","0.0","78.33","0.0","0.0","0.0","0.0","78.33","355.8","0.0","21.88",
"48","SUSP_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","14.81","180.68","195.49","37.99","0.0","38.19","2.83","0.0","0.0","236.51","41.29","-7.07","12.94","23.24","0.0","0.28","307.19","51.75","2.37","0.0","0.02","0.0","54.14","181.75","0.0","181.75","181.77","0.0","0.0","2.65","238.53","0.0","0.0","68.65","0.0","0.0","0.0","0.0","68.65","307.19","0.0","21.88",
"49","SUSP_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","1.15","0.0","1.15","143.04","0.0","143.28","10.88","0.0","0.89","156.19","62.62","-19.57","20.66","22.05","0.0","0.81","242.76","108.2","4.25","0.0","0.02","0.0","112.47","1.09","0.0","1.09","1.11","2.97","0.0","5.05","121.57","0.0","0.0","0.0","0.0","121.19","0.0","0.0","121.19","242.76","0.0","0.0",
"50","SUSP_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","6.75","0.0","6.75","92.35","0.0","92.55","2.98","0.0","0.82","103.11","76.67","-8.49","12.94","23.13","148.26","0.19","355.8","88.88","0.07","0.0","0.02","1.03","90.01","184.83","0.0","184.83","184.85","0.15","0.0","2.48","277.47","0.0","0.0","78.33","0.0","0.0","0.0","0.0","78.33","355.8","0.0","21.88",
"51","SUSP_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","0.24","0.0","0.24","137.35","0.0","138.31","7.02","0.0","1.84","147.41","56.93","-17.88","20.66","23.31","0.0","0.89","231.32","98.32","6.21","0.0","0.02","1.8","106.35","1.1","0.0","1.1","1.12","2.6","0.0","5.46","115.5","0.0","0.0","0.0","0.0","115.81","0.0","0.0","115.81","231.32","0.0","0.0",
"52","SUSP_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","4.75","0.0","4.75","118.3","0.0","119.25","5.93","0.0","2.49","132.42","49.59","-14.35","20.66","13.13","0.0","1.14","202.59","79.84","7.76","0.0","0.02","1.9","89.53","1.12","0.0","1.12","1.14","0.8","0.0","5.92","97.37","0.0","0.0","0.0","0.0","105.22","0.0","0.0","105.22","202.59","0.0","0.0",
"53","SFY_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","11.34","0.0","11.34","50.5","0.0","64.52","0.0","0.0","12.98","88.84","5491.25","-2968.16","0.0","0.0","0.0","17.99","2629.92","41.15","170.61","0.0","0.0","11.53","223.28","1037.43","0.0","1037.43","1037.43","230.62","0.0","78.99","1570.33","0.0","0.0","0.44","755.3","316.34","-12.49","0.0","1059.59","2629.92","0.0","43.38",
"54","SFY_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","0.25","0.0","0.25","58.7","0.0","73.21","0.0","0.0","10.84","84.3","5337.27","-2908.3","0.0","0.0","0.0","17.93","2531.2","23.07","146.41","0.0","0.0","10.39","179.87","987.17","0.0","987.17","987.17","226.29","0.0","89.59","1482.91","0.0","0.0","0.44","750.7","309.62","-12.47","0.0","1048.29","2531.2","0.0","43.36",
