"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"10","NTL","2012","3","As of 2012-09-30","nulls","0","2012-09-30","2528.0","150.0","2823.0","1908.0","0.0","2093.0","762.0","201.0","19.0","5898.0","0.0","0.0","0.0","1529.0","21.0","39.0","16168.0","3117.0","591.0","0.0","37.0","1381.0","5126.0","101.0","0.0","101.0","138.0","197.0","4304.0","1429.0","11157.0","0.0","15.0","53.0","15.0","4778.0","0.0","150.0","5011.0","16168.0","0.0","6.8",
"11","NTL","2012","2","As of 2012-06-30","nulls","0","2012-06-30","2279.0","0.0","2389.0","1840.0","0.0","1991.0","693.0","222.0","18.0","5313.0","0.0","0.0","0.0","1526.0","1.0","4.0","15330.0","3180.0","512.0","0.0","31.0","1325.0","5048.0","102.0","0.0","102.0","133.0","184.0","3996.0","1334.0","10664.0","0.0","15.0","53.0","15.0","4443.0","0.0","140.0","4666.0","15330.0","0.0","6.8",
"12","NTL","2012","1","As of 2012-03-31","nulls","0","2012-03-31","3019.0","0.0","3183.0","1768.0","0.0","1927.0","547.0","222.0","10.0","5889.0","0.0","0.0","0.0","1496.0","1.0","0.0","15882.0","2998.0","594.0","0.0","463.0","1658.0","5713.0","116.0","0.0","116.0","579.0","215.0","4093.0","1349.0","11486.0","0.0","-420.0","53.0","368.0","4248.0","0.0","147.0","4396.0","15882.0","0.0","6.8",
"13","NTL","2011","4","As of 2011-12-31","nulls","0","2011-12-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5516.0","5516.0","0.0","0.0","0.0","0.0","0.0","9874.0","15390.0","0.0","0.0","0.0","0.0","5958.0","5958.0","0.0","0.0","0.0","0.0","0.0","3775.0","1635.0","11368.0","0.0","0.0","0.0","0.0","0.0","0.0","4022.0","4022.0","15390.0","0.0","6.8",
"14","NTL","2012","0","As of 2012-12-31","nulls","0","2012-12-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7000.0","7000.0","0.0","0.0","0.0","0.0","0.0","10826.0","17826.0","0.0","0.0","0.0","0.0","5895.0","5895.0","0.0","0.0","0.0","0.0","0.0","4706.0","1768.0","12369.0","0.0","0.0","0.0","0.0","0.0","0.0","5457.0","5457.0","17826.0","0.0","6.8",
"15","NTL","2011","0","As of 2011-12-31","nulls","0","2011-12-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5516.0","5516.0","0.0","0.0","0.0","0.0","0.0","9874.0","15390.0","0.0","0.0","0.0","0.0","5958.0","5958.0","0.0","0.0","0.0","0.0","0.0","3775.0","1635.0","11368.0","0.0","0.0","0.0","0.0","0.0","0.0","4022.0","4022.0","15390.0","0.0","6.8",
"16","NTL","2010","0","As of 2010-12-31","nulls","0","2010-12-31","0.0","1477.0","1597.0","1436.0","0.0","1647.0","437.0","124.0","22.0","3827.0","30223.0","-22744.0","0.0","759.0","1.0","44.0","12180.0","2737.0","390.0","0.0","42.0","1522.0","4691.0","121.0","0.0","121.0","163.0","154.0","2949.0","846.0","8761.0","0.0","-531.0","53.0","896.0","2800.0","0.0","201.0","3419.0","12180.0","0.0","6.8",
"17","NTL","2009","0","As of 2009-12-31","nulls","0","2009-12-31","0.0","1211.0","1273.0","1151.0","0.0","1313.0","243.0","80.0","18.0","2927.0","28140.0","-21301.0","0.0","736.0","1.0","64.0","10617.0","2079.0","300.0","0.0","763.0","1034.0","4176.0","58.0","0.0","58.0","821.0","212.0","2552.0","666.0","7664.0","0.0","25.0","53.0","896.0","1796.0","0.0","183.0","2953.0","10617.0","0.0","6.8",
"18","NOA","2012","4","As of 2012-12-31","nulls","0","2012-12-31","1.16","0.0","1.16","152.81","0.0","152.81","91.06","4.2","4.4","253.63","542.68","-210.43","32.9","0.0","0.0","74.58","693.36","109.58","16.27","0.0","25.91","32.42","184.18","274.43","36.49","310.93","336.83","57.94","0.0","7.75","560.8","0.0","0.0","304.91","10.29","-182.62","0.0","-0.03","132.56","693.36","0.0","36.25",
"19","NOA","2012","3","As of 2012-09-30","nulls","0","2012-09-30","3.83","0.0","3.83","143.44","0.0","143.44","103.78","6.82","2.98","260.84","547.62","-207.93","32.9","0.0","0.0","74.94","708.38","116.04","25.5","0.0","41.01","31.69","214.24","270.33","32.86","303.19","344.2","54.74","0.0","8.58","580.75","0.0","0.0","304.91","10.0","-187.24","0.0","-0.05","127.62","708.38","0.0","36.25",
"20","NOA","2012","2","As of 2012-06-30","nulls","0","2012-06-30","0.09","0.0","0.09","144.69","0.0","144.69","133.2","8.37","1.22","287.58","531.89","-218.91","32.9","0.0","0.0","82.02","715.48","142.38","30.34","0.0","13.87","34.55","221.15","300.95","6.08","307.02","320.89","52.22","0.0","11.36","591.75","0.0","0.0","304.91","9.75","-190.95","0.0","0.02","123.73","715.48","0.0","36.25",
"21","NOA","2012","1","As of 2012-03-31","nulls","0","2012-03-31","1.4","1.57","2.97","214.13","0.0","214.13","98.71","6.32","2.99","325.12","526.27","-213.5","32.9","0.0","0.0","79.19","749.99","171.13","36.8","0.0","14.4","32.25","254.57","293.77","6.3","300.07","314.47","52.79","0.0","14.79","622.21","0.0","0.0","304.91","8.71","-185.82","0.0","-0.02","127.78","749.99","0.0","36.25",
"22","NOA","2011","4","As of 2011-12-31","nulls","0","2011-12-31","1.8","1.32","3.12","145.71","0.0","145.71","162.35","9.12","1.61","321.9","535.39","-208.65","32.9","0.0","0.0","78.22","759.76","143.34","30.73","0.0","13.53","46.23","233.83","313.95","1.49","315.43","328.96","48.14","0.0","18.78","616.18","0.0","0.0","304.9","7.62","-168.94","0.0","0.01","143.58","759.76","0.0","36.25",
"23","NOA","2012","0","As of 2012-03-31","nulls","0","2012-03-31","1.4","1.57","2.97","212.84","0.0","214.13","98.71","6.32","2.99","325.12","526.27","-213.5","32.9","12.87","0.0","66.33","749.99","171.13","29.33","0.0","14.4","39.71","254.57","293.77","6.3","300.07","314.47","52.79","0.0","14.79","622.21","0.0","0.0","304.91","8.71","-185.82","0.0","-0.02","127.78","749.99","0.0","36.25",
"24","NOA","2011","0","As of 2011-03-31","nulls","0","2011-03-31","0.72","1.49","2.21","127.65","0.0","128.48","110.67","8.27","1.73","251.36","505.22","-183.36","32.9","16.16","0.0","60.67","682.96","86.05","28.8","0.0","14.86","36.11","165.82","286.97","3.83","290.8","305.66","44.44","0.0","34.63","535.69","0.0","0.0","304.85","7.01","-164.54","0.0","-0.06","147.27","682.96","0.0","36.24",
"25","NOA","2010","0","As of 2010-03-31","nulls","0","2010-03-31","103.0","0.0","103.0","105.52","0.0","111.88","87.75","6.88","3.48","313.0","482.69","-151.34","25.11","7.67","2.92","26.87","706.92","66.88","41.19","0.0","11.12","46.45","165.64","225.49","8.34","233.83","244.96","31.74","0.0","94.64","525.86","0.0","0.0","303.5","7.44","-129.89","0.0","0.0","181.06","706.92","0.0","36.05",
"26","NOA","2009","0","As of 2009-03-31","nulls","0","2009-03-31","98.88","0.0","98.88","73.9","0.0","78.32","67.72","4.78","7.03","256.74","432.53","-116.42","23.87","5.94","0.0","26.61","629.27","56.2","36.15","0.0","5.41","30.19","127.96","255.76","12.07","267.83","273.24","30.75","0.0","51.95","478.48","0.0","0.0","303.43","5.47","-158.1","0.0","0.0","150.79","629.27","0.0","36.04",
"27","NRT","2013","-1","As of 2013-01-31","nulls","0","2013-01-31","5.56","0.0","5.56","0.0","0.0","0.0","0.0","0.0","0.0","5.56","0.0","0.0","0.0","0.0","0.0","0.0","5.56","0.0","0.0","0.0","0.0","5.42","5.42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.42","0.0","0.0","0.0","0.0","0.14","0.0","0.0","0.14","5.56","0.0","9.19",
"28","NRT","2012","-1","As of 2012-10-31","nulls","0","2012-10-31","4.78","0.0","4.78","0.0","0.0","0.0","0.0","0.0","0.0","4.78","0.0","0.0","0.0","0.0","0.0","0.0","4.78","0.0","0.0","0.0","0.0","4.69","4.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.69","0.0","0.0","0.0","0.0","0.09","0.0","0.0","0.09","4.78","0.0","9.19",
"29","NRT","2012","-1","As of 2012-07-31","nulls","0","2012-07-31","5.7","0.0","5.7","0.0","0.0","0.0","0.0","0.0","0.0","5.7","0.0","0.0","0.0","0.0","0.0","0.0","5.7","0.0","0.0","0.0","0.0","5.61","5.61","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.61","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.1","5.7","0.0","9.19",
"30","NRT","2012","-1","As of 2012-04-30","nulls","0","2012-04-30","6.37","0.0","6.37","0.0","0.0","0.0","0.0","0.0","0.0","6.37","0.0","0.0","0.0","0.0","0.0","0.0","6.37","0.0","0.0","0.0","0.0","6.25","6.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.25","0.0","0.0","0.0","0.0","0.12","0.0","0.0","0.12","6.37","0.0","9.19",
"31","NRT","2012","-1","As of 2012-01-31","nulls","0","2012-01-31","6.17","0.0","6.17","0.0","0.0","0.0","0.0","0.0","0.0","6.17","0.0","0.0","0.0","0.0","0.0","0.0","6.17","0.0","0.0","0.0","0.0","6.07","6.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.07","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.1","6.17","0.0","9.19",
"32","NRT","2012","0","As of 2012-10-31","nulls","0","2012-10-31","4.78","0.0","4.78","0.0","0.0","0.0","0.0","0.0","0.0","4.78","0.0","0.0","0.0","0.0","0.0","0.0","4.78","0.0","0.0","0.0","0.0","4.69","4.69","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.69","0.0","0.0","0.0","0.0","0.09","0.0","0.0","0.09","4.78","0.0","9.19",
"33","NRT","2011","0","As of 2011-10-31","nulls","0","2011-10-31","5.97","0.0","5.97","0.0","0.0","0.0","0.0","0.0","0.0","5.97","0.0","0.0","0.0","0.0","0.0","0.0","5.97","0.0","0.0","0.0","0.0","5.88","5.88","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.88","0.0","0.0","0.0","0.0","0.09","0.0","0.0","0.09","5.97","0.0","9.19",
"34","NRT","2010","0","As of 2010-10-31","nulls","0","2010-10-31","5.21","0.0","5.21","0.0","0.0","0.0","0.0","0.0","0.0","5.21","0.0","0.0","0.0","0.0","0.0","0.0","5.21","0.0","0.0","0.0","0.0","5.15","5.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.15","0.0","0.0","0.0","0.0","0.07","0.0","0.0","0.07","5.21","0.0","9.19",
"35","NRT","2009","0","As of 2009-10-31","nulls","0","2009-10-31","3.59","0.0","3.59","0.0","0.0","0.0","0.0","0.0","0.0","3.59","0.0","0.0","0.0","0.0","0.0","0.0","3.59","0.0","0.0","0.0","0.0","3.49","3.49","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.49","0.0","0.0","0.0","0.0","0.09","0.0","0.0","0.09","3.59","0.0","9.19",
"36","NU","2012","4","As of 2012-12-31","nulls","0","2012-12-31","0.0","91.97","137.72","792.82","0.0","792.82","267.71","107.97","921.07","2227.3","1012.21","0.0","3519.4","0.0","400.33","5550.79","28302.82","764.35","0.0","1120.2","763.34","995.81","3643.69","7282.3","0.0","7282.3","9165.83","3463.35","0.0","4520.87","18910.21","0.0","155.57","1662.55","6183.27","1802.71","-338.62","-72.85","9392.62","28302.82","0.0","314.05",
"37","NU","2012","3","As of 2012-09-30","nulls","0","2012-09-30","0.0","81.62","155.07","773.41","0.0","773.41","267.28","112.97","830.26","2138.99","1279.9","0.0","3518.45","0.0","394.21","5402.11","27757.56","542.69","0.0","1359.25","879.75","1019.04","3800.72","6833.88","0.0","6833.88","9072.88","3429.54","0.0","4360.98","18425.13","0.0","155.57","1662.36","6183.72","1735.69","-340.69","-64.21","9332.43","27757.56","0.0","313.9",
"38","NU","2012","2","As of 2012-06-30","nulls","0","2012-06-30","0.0","79.23","107.71","661.91","0.0","661.91","262.56","95.16","826.66","1954.01","1169.11","0.0","3518.45","0.0","372.3","5606.63","27506.3","601.0","0.0","1248.5","683.21","957.76","3490.47","7096.61","0.0","7096.61","9028.31","3249.32","0.0","4446.7","18283.09","0.0","155.57","1662.25","6178.7","1635.71","-342.63","-66.39","9223.21","27506.3","0.0","313.78",
"39","NU","2012","1","As of 2012-03-31","nulls","0","2012-03-31","0.0","62.7","346.08","485.77","0.0","485.77","219.09","94.74","377.79","1523.47","877.2","0.0","287.59","0.0","74.05","3480.05","15978.35","412.88","0.0","660.0","267.29","627.51","1967.68","5071.49","0.0","5071.49","5998.77","1923.27","3.36","2828.06","11793.85","0.0","116.2","981.59","1801.75","1698.55","-344.77","-68.82","4184.5","15978.35","0.0","177.53",
"40","NU","2012","0","As of 2012-12-31","nulls","0","2012-12-31","0.0","91.97","137.72","792.82","0.0","792.82","267.71","104.67","924.37","2227.3","1012.21","0.0","3519.4","0.0","400.33","5550.79","28302.82","764.35","0.0","1120.2","763.34","995.81","3643.69","7282.3","0.0","7282.3","9165.83","3463.35","0.0","4520.87","18910.21","0.0","155.57","1662.55","6183.27","1802.71","-338.62","-72.85","9392.62","28302.82","0.0","314.05",
"41","NU","2011","0","As of 2011-12-31","nulls","0","2011-12-31","0.0","70.97","77.53","488.0","0.0","488.0","248.96","94.73","448.25","1357.47","827.76","0.0","287.59","0.0","60.31","3538.63","15647.07","633.28","0.0","317.0","331.58","665.82","1947.68","4727.17","0.0","4727.17","5375.76","1868.32","2.96","2972.07","11518.2","0.0","116.2","980.26","1797.88","1651.88","-346.67","-70.69","4128.87","15647.07","0.0","177.16",
"42","NU","2010","0","As of 2010-12-31","nulls","0","2010-12-31","0.0","78.31","101.7","523.64","0.0","613.28","244.04","100.44","447.53","1507.0","845.53","0.0","287.59","0.0","51.2","3059.08","14472.6","417.29","74.74","267.0","66.29","519.84","1345.15","4814.44","0.0","4814.44","5147.72","1636.75","1.46","2747.43","10545.23","0.0","116.2","978.91","1777.59","1452.78","-354.73","-43.97","3927.38","14472.6","0.0","176.45",
"43","NU","2009","0","As of 2009-12-31","nulls","0","2009-12-31","0.0","66.24","93.19","512.77","0.0","540.37","277.08","96.1","261.11","1267.85","571.66","0.0","287.59","0.0","54.91","3607.36","14057.68","457.58","83.76","100.31","66.29","271.47","979.41","4935.37","0.0","4935.37","5101.97","1380.14","0.0","3068.65","10363.58","0.0","116.2","977.28","1762.1","1246.54","-361.6","-43.47","3694.1","14057.68","0.0","175.75",
"44","NTI","2012","4","As of 2012-12-31","nulls","0","2012-12-31","272.9","0.0","272.9","129.3","0.0","129.3","162.4","0.0","34.9","599.5","448.3","-62.3","0.0","35.4","87.5","28.4","1136.8","230.4","77.4","0.0","0.0","43.7","351.5","275.0","7.5","282.5","282.5","0.0","0.0","19.0","653.0","0.0","0.0","486.3","0.0","0.0","0.0","-2.5","483.8","1136.8","0.0","91.92",
"45","NTI","2012","3","As of 2012-09-30","nulls","0","2012-09-30","323.5","0.0","323.5","134.3","0.0","134.3","156.2","0.0","28.8","642.8","430.6","-53.9","0.0","35.4","88.3","34.2","1177.4","185.7","87.3","0.0","0.0","71.2","344.2","261.0","7.5","268.5","268.5","0.0","0.0","26.8","639.5","0.0","0.0","538.3","0.0","0.0","0.0","-0.4","537.9","1177.4","0.0","91.92",
"46","NTI","2012","2","As of 2012-06-30","nulls","0","2012-06-30","171.0","0.0","171.0","139.0","0.0","139.0","150.1","0.0","68.0","528.1","434.9","-46.2","0.0","35.4","90.1","39.3","1081.6","171.4","199.7","0.0","0.0","20.4","391.5","290.0","12.7","302.7","302.7","0.0","0.0","61.3","755.5","0.0","0.0","0.0","0.0","0.0","0.0","326.1","326.1","1081.6","0.0","91.92",
"47","NTI","2012","1","As of 2012-03-31","nulls","0","2012-03-31","64.1","0.0","64.1","126.6","0.0","126.6","163.6","0.0","59.5","413.8","427.2","-38.8","0.0","35.4","89.2","35.9","962.7","176.2","77.4","0.0","0.0","185.5","439.1","290.0","11.9","301.9","301.9","0.0","0.0","102.7","843.7","0.0","0.0","0.0","0.0","0.0","0.0","119.0","119.0","962.7","0.0","91.92",
"48","NTI","2012","0","As of 2012-12-31","nulls","0","2012-12-31","272.9","0.0","272.9","129.3","0.0","129.3","162.4","0.0","34.9","599.5","448.3","-62.3","0.0","35.4","87.5","28.4","1136.8","230.4","77.4","0.0","0.0","43.7","351.5","275.0","7.5","282.5","282.5","0.0","0.0","19.0","653.0","0.0","0.0","486.3","0.0","0.0","0.0","-2.5","483.8","1136.8","0.0","91.92",
"49","NTI","2011","0","As of 2011-12-31","nulls","0","2011-12-31","123.5","0.0","123.5","81.9","0.0","81.9","154.1","0.0","65.5","425.0","421.7","-30.5","0.0","35.4","89.9","57.3","998.8","207.4","30.3","0.0","0.0","109.9","347.6","290.0","11.9","301.9","301.9","0.0","0.0","37.1","686.6","0.0","0.0","0.0","0.0","0.0","0.0","312.2","312.2","998.8","0.0","91.92",
"50","NTI","2010","0","As of 2010-12-31","nulls","0","2010-12-31","72.8","0.0","72.8","100.2","0.0","100.2","156.4","0.0","28.7","358.1","388.5","-2.2","0.0","35.4","92.4","58.4","930.6","183.4","20.5","0.0","0.0","45.6","249.5","290.0","24.5","314.5","314.5","0.0","0.0","81.6","645.6","0.0","0.0","0.0","0.0","0.0","0.0","285.0","285.0","930.6","0.0","91.92",
"51","NOC","2013","1","As of 2013-03-31","nulls","0","2013-03-31","3183.0","0.0","3183.0","3050.0","0.0","3050.0","930.0","159.0","524.0","7846.0","7044.0","-4215.0","12437.0","0.0","271.0","2531.0","25914.0","1225.0","938.0","0.0","0.0","3392.0","5555.0","3937.0","0.0","3937.0","3937.0","0.0","0.0","6953.0","16445.0","0.0","0.0","235.0","2461.0","11496.0","0.0","-4722.0","9469.0","25914.0","0.0","235.1",
"52","NOC","2012","4","As of 2012-12-31","nulls","0","2012-12-31","3862.0","0.0","3862.0","2858.0","0.0","2858.0","798.0","574.0","300.0","8392.0","7033.0","-4146.0","12431.0","137.0","532.0","2164.0","26543.0","1392.0","1261.0","0.0","5.0","3398.0","6056.0","3898.0","32.0","3930.0","3935.0","0.0","0.0","7043.0","17029.0","0.0","0.0","239.0","2924.0","11138.0","0.0","-4786.0","9514.0","26543.0","0.0","239.21",
"53","NOC","2012","3","As of 2012-09-30","nulls","0","2012-09-30","3525.0","0.0","3525.0","2973.0","0.0","2973.0","627.0","217.0","560.0","7902.0","7059.0","-4164.0","12373.0","0.0","0.0","2092.0","25262.0","1194.0","1036.0","0.0","0.0","3460.0","5690.0","3931.0","0.0","3931.0","3931.0","0.0","0.0","4694.0","14315.0","0.0","0.0","246.0","3296.0","10739.0","0.0","-3334.0","10947.0","25262.0","0.0","245.69",
"54","NOC","2012","2","As of 2012-06-30","nulls","0","2012-06-30","3148.0","0.0","3148.0","3119.0","0.0","3119.0","704.0","225.0","504.0","7700.0","7029.0","-4094.0","12344.0","0.0","0.0","2247.0","25226.0","1191.0","1020.0","0.0","0.0","3397.0","5608.0","3932.0","0.0","3932.0","3932.0","0.0","0.0","4971.0","14511.0","0.0","0.0","248.0","3443.0","10419.0","0.0","-3395.0","10715.0","25226.0","0.0","248.04",
"55","NOC","2012","1","As of 2012-03-31","nulls","0","2012-03-31","2682.0","0.0","2682.0","3231.0","0.0","3231.0","804.0","177.0","466.0","7360.0","7011.0","-4018.0","12374.0","0.0","0.0","2326.0","25053.0","1226.0","935.0","0.0","0.0","3433.0","5594.0","3933.0","0.0","3933.0","3933.0","0.0","0.0","4985.0","14512.0","0.0","0.0","252.0","3646.0","10077.0","0.0","-3434.0","10541.0","25053.0","0.0","252.21",
"56","NOC","2012","0","As of 2012-12-31","nulls","0","2012-12-31","3862.0","0.0","3862.0","2858.0","0.0","2858.0","798.0","300.0","574.0","8392.0","7033.0","-4146.0","12431.0","137.0","532.0","2164.0","26543.0","1392.0","1261.0","0.0","5.0","3398.0","6056.0","3898.0","32.0","3930.0","3935.0","0.0","0.0","7043.0","17029.0","0.0","0.0","239.0","2924.0","11138.0","0.0","-4786.0","9514.0","26543.0","0.0","239.21",
"57","NOC","2011","0","As of 2011-12-31","nulls","0","2011-12-31","3002.0","0.0","3002.0","2964.0","0.0","2964.0","873.0","411.0","496.0","7746.0","6980.0","-3933.0","12374.0","155.0","0.0","2089.0","25411.0","1481.0","1196.0","13.0","0.0","3445.0","6135.0","3935.0","0.0","3935.0","3948.0","0.0","0.0","5005.0","15075.0","0.0","0.0","254.0","3873.0","9699.0","0.0","-3490.0","10336.0","25411.0","0.0","253.89",
"58","NOC","2010","0","As of 2010-12-31","nulls","0","2010-12-31","3701.0","0.0","3701.0","3329.0","0.0","3329.0","896.0","244.0","5604.0","13774.0","6757.0","-3712.0","12376.0","192.0","0.0","2023.0","31410.0","1573.0","1146.0","784.0","0.0","6524.0","10027.0","3940.0","0.0","3940.0","4724.0","0.0","0.0","4007.0","17974.0","0.0","0.0","291.0","7778.0","8124.0","0.0","-2757.0","13436.0","31410.0","0.0","290.96",
