"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Revenue","Other Revenue, Total","Total Revenue","Cost of Revenue, Total","Gross Profit","Selling/General/Admin. Expenses, Total","Research & Development","Depreciation/Amortization","Interest Expense(Income) - Net Operating","Unusual Expense (Income)","Other Operating Expenses, Total","Total Operating Expense","Operating Income","Interest Income(Expense), Net Non-Operating","Gain (Loss) on Sale of Assets","Other, Net","Income Before Tax","Income After Tax","Minority Interest","Equity In Affiliates","Net Income Before Extra. Items","Accounting Change","Discontinued Operations","Extraordinary Item","Net Income","Preferred Dividends","Income Available to Common Excl. Extra Items","Income Available to Common Incl. Extra Items","Basic Weighted Average Shares","Basic EPS Excluding Extraordinary Items","Basic EPS Including Extraordinary Items","Dilution Adjustment","Diluted Weighted Average Shares","Diluted EPS Excluding Extraordinary Items","Diluted EPS Including Extraordinary Items","Dividends per Share - Common Stock Primary Issue","Gross Dividends - Common Stock","Net Income after Stock Based Comp. Expense","Basic EPS after Stock Based Comp. Expense","Diluted EPS after Stock Based Comp. Expense","Depreciation, Supplemental","Total Special Items","Normalized Income Before Taxes","Effect of Special Items on Income Taxes","Income Taxes Ex. Impact of Special Items","Normalized Income After Taxes","Normalized Income Avail to Common","Basic Normalized EPS","Diluted Normalized EPS","",
"10","NTL","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","5645.0","7.0","5652.0","1486.0","4159.0","1693.0","0.0","669.0","0.0","874.0","12.0","4734.0","918.0","0.0","0.0","-9.0","966.0","627.0","-292.0","0.0","335.0","0.0","0.0","0.0","335.0","0.0","171.01","171.01","0.0","0.0","0.0","0.0","5.33","32.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","138.51",
"11","NTL","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","5254.0","5.0","5259.0","1397.0","3857.0","1528.0","0.0","643.0","0.0","816.0","30.0","4414.0","845.0","0.0","0.0","-9.0","867.0","552.0","-270.0","0.0","282.0","0.0","0.0","0.0","282.0","0.0","143.96","143.96","0.0","0.0","0.0","0.0","5.33","27.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","124.47",
"12","NTL","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","5126.0","5.0","5131.0","1308.0","3818.0","1487.0","0.0","615.0","0.0","677.0","14.0","4101.0","1030.0","0.0","0.0","-3.0","1077.0","691.0","-326.0","0.0","365.0","0.0","0.0","0.0","365.0","0.0","186.32","186.32","0.0","0.0","0.0","0.0","5.33","34.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.44",
"13","NTL","2011","4","3 months ending 2011-12-31","months","3","2011-12-31","5147.0","0.0","5147.0","0.0","5147.0","0.0","0.0","0.0","0.0","0.0","4160.0","4160.0","987.0","0.0","0.0","0.0","1019.0","634.0","0.0","0.0","634.0","0.0","0.0","0.0","634.0","0.0","634.0","634.0","0.0","0.0","0.0","0.0","5.33","118.94","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.94",
"14","NTL","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","22196.0","0.0","22196.0","0.0","22196.0","0.0","0.0","0.0","0.0","0.0","18244.0","18244.0","3952.0","0.0","0.0","0.0","4139.0","2675.0","0.0","0.0","2675.0","0.0","0.0","0.0","2675.0","0.0","2675.0","2675.0","0.0","0.0","0.0","0.0","5.33","501.84","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","501.84",
"15","NTL","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","18528.0","0.0","18528.0","0.0","18528.0","0.0","0.0","0.0","0.0","0.0","14695.0","14695.0","3833.0","0.0","0.0","0.0","3833.0","2439.0","0.0","0.0","2439.0","0.0","0.0","0.0","2439.0","0.0","2439.0","2439.0","0.0","0.0","0.0","0.0","5.33","457.56","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","457.56",
"16","NTL","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","14679.0","0.0","14679.0","4051.0","10628.0","5259.0","0.0","1354.0","0.0","121.0","847.0","11632.0","3047.0","0.0","6.0","-267.0","2857.0","1847.0","-843.0","0.0","1004.0","0.0","0.0","0.0","1004.0","0.0","487.0","487.0","0.0","0.0","0.0","0.0","5.33","91.36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.31",
"17","NTL","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","12226.0","0.0","12226.0","3366.0","8860.0","4302.0","0.0","1138.0","0.0","73.0","662.0","9541.0","2685.0","0.0","13.0","-463.0","2206.0","1409.0","-651.0","0.0","758.0","0.0","0.0","0.0","758.0","0.0","364.0","364.0","0.0","0.0","0.0","0.0","5.33","68.29","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.48",
"18","NOA","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","189.1","0.0","189.1","162.71","26.39","13.3","0.0","1.23","0.0","0.42","0.0","177.66","11.44","0.0","0.0","0.0","3.8","2.89","0.0","0.0","2.89","0.0","0.0","0.0","4.62","0.0","2.89","4.62","0.0","0.0","0.0","0.0","36.25","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09",
"19","NOA","2012","3","6 months ending 2012-09-30","months","6","2012-09-30","414.42","0.0","414.42","371.07","43.35","28.02","0.0","2.62","0.0","0.3","0.0","401.41","13.01","0.0","0.0","0.0","-1.15","-1.53","0.0","0.0","-1.53","0.0","0.0","0.0","-1.42","0.0","-1.53","-1.42","0.0","0.0","0.0","0.0","36.25","-0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.04",
"20","NOA","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","235.92","0.0","235.92","217.73","18.19","17.72","0.0","1.14","0.0","-0.3","0.0","235.7","0.23","0.0","0.0","0.0","-7.61","-5.13","0.0","0.0","-5.13","0.0","0.0","0.0","-5.13","0.0","-5.13","-5.13","0.0","0.0","0.0","0.0","36.25","-0.14","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.15",
"21","NOA","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","282.51","0.0","282.51","281.64","0.87","14.66","0.0","1.24","0.0","1.03","0.0","298.32","-15.81","0.0","0.0","0.0","-22.17","-16.88","0.0","0.0","-16.88","0.0","0.0","0.0","-16.88","0.0","-16.88","-16.88","0.0","0.0","0.0","0.0","36.25","-0.47","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.45",
"22","NOA","2011","4","3 months ending 2011-12-31","months","3","2011-12-31","218.21","0.0","218.21","193.47","24.74","15.03","0.0","1.17","0.0","0.31","0.0","210.6","7.61","0.0","0.0","0.0","2.27","1.69","0.0","0.0","1.69","0.0","0.0","0.0","-1.89","0.0","1.69","-1.89","0.0","0.0","0.0","0.0","36.25","0.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05",
"23","NOA","2012","0","12 months ending 2012-03-31","months","12","2012-03-31","1006.54","0.0","1006.54","945.64","60.9","54.4","0.0","5.7","0.0","1.27","0.0","1006.93","-0.39","0.0","0.0","0.0","-28.39","-21.16","0.0","0.0","-21.16","0.0","0.0","0.0","-21.16","0.0","-21.16","-21.16","0.0","0.0","0.0","0.0","36.25","-0.58","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.56",
"24","NOA","2011","0","12 months ending 2011-03-31","months","12","2011-03-31","858.05","0.0","858.05","799.91","58.14","59.83","0.0","3.54","0.0","7.12","0.0","873.12","-15.07","0.0","0.0","0.0","-41.1","-34.65","0.0","0.0","-34.65","0.0","0.0","0.0","-34.65","0.0","-34.65","-34.65","0.0","0.0","0.0","0.0","36.12","-0.96","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.83",
"25","NOA","2010","0","12 months ending 2010-03-31","months","12","2010-03-31","758.97","0.0","758.97","619.68","139.28","62.52","0.0","1.72","0.0","1.61","0.0","685.48","73.49","0.0","0.0","0.0","41.9","28.22","0.0","0.0","28.22","0.0","0.0","0.0","28.22","0.0","28.22","28.22","0.0","0.0","0.0","0.0","36.04","0.78","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.81",
"26","NOA","2009","0","12 months ending 2009-03-31","months","12","2009-03-31","972.54","0.0","972.54","802.12","170.42","74.46","0.0","1.5","0.0","181.55","0.0","1059.63","-87.09","0.0","0.0","5.96","-120.77","-135.4","0.0","0.0","-135.4","0.0","0.0","0.0","-135.4","0.0","-135.4","-135.4","0.0","0.0","0.0","0.0","36.02","-3.76","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.48",
"27","NRT","2013","-1","3 months ending 2013-01-31","months","3","2013-01-31","5.8","0.0","5.8","0.33","5.47","0.0","0.0","0.0","0.0","0.0","0.0","0.33","5.47","0.0","0.0","0.0","5.47","5.47","0.0","0.0","5.47","0.0","0.0","0.0","5.47","0.0","5.47","5.47","0.0","0.0","0.0","0.0","9.19","0.6","0.0","0.59","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6",
"28","NRT","2012","-1","3 months ending 2012-10-31","months","3","2012-10-31","4.85","0.0","4.85","0.18","4.67","0.0","0.0","0.0","0.0","0.0","0.0","0.18","4.67","0.0","0.0","0.0","4.68","4.68","0.0","0.0","4.68","0.0","0.0","0.0","4.68","0.0","4.68","4.68","0.0","0.0","0.0","0.0","9.19","0.51","0.0","0.51","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.51",
"29","NRT","2012","-1","3 months ending 2012-07-31","months","3","2012-07-31","5.85","0.0","5.85","0.27","5.58","0.0","0.0","0.0","0.0","0.0","0.0","0.27","5.58","0.0","0.0","0.0","5.59","5.59","0.0","0.0","5.59","0.0","0.0","0.0","5.59","0.0","5.59","5.59","0.0","0.0","0.0","0.0","9.19","0.61","0.0","0.61","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.61",
"30","NRT","2012","-1","3 months ending 2012-04-30","months","3","2012-04-30","6.44","0.0","6.44","0.19","6.25","0.0","0.0","0.0","0.0","0.0","0.0","0.19","6.25","0.0","0.0","0.0","6.26","6.26","0.0","0.0","6.26","0.0","0.0","0.0","6.26","0.0","6.26","6.26","0.0","0.0","0.0","0.0","9.19","0.68","0.0","0.68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.68",
"31","NRT","2012","-1","3 months ending 2012-01-31","months","3","2012-01-31","6.54","0.0","6.54","0.47","6.07","0.0","0.0","0.0","0.0","0.0","0.0","0.47","6.07","0.0","0.0","0.0","6.08","6.08","0.0","0.0","6.08","0.0","0.0","0.0","6.08","0.0","6.08","6.08","0.0","0.0","0.0","0.0","9.19","0.66","0.0","0.66","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.66",
"32","NRT","2012","0","12 months ending 2012-10-31","months","12","2012-10-31","23.67","0.0","23.67","1.1","22.57","0.0","0.0","0.0","0.0","0.0","0.0","1.1","22.57","0.0","0.0","0.0","22.61","22.61","0.0","0.0","22.61","0.0","0.0","0.0","22.61","0.0","22.61","22.61","0.0","0.0","0.0","0.0","9.19","2.46","0.0","2.46","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.46",
"33","NRT","2011","0","12 months ending 2011-10-31","months","12","2011-10-31","25.15","0.0","25.15","0.98","24.17","0.0","0.0","0.0","0.0","0.0","0.0","0.98","24.17","0.0","0.0","0.0","24.2","24.2","0.0","0.0","24.2","0.0","0.0","0.0","24.2","0.0","24.2","24.2","0.0","0.0","0.0","0.0","9.19","2.63","0.0","2.63","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.63",
"34","NRT","2010","0","12 months ending 2010-10-31","months","12","2010-10-31","19.65","0.0","19.65","0.93","18.71","0.0","0.0","0.0","0.0","0.0","0.0","0.93","18.71","0.0","0.0","0.0","18.72","18.72","0.0","0.0","18.72","0.0","0.0","0.0","18.72","0.0","18.72","18.72","0.0","0.0","0.0","0.0","9.19","2.04","0.0","2.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.04",
"35","NRT","2009","0","12 months ending 2009-10-31","months","12","2009-10-31","28.72","0.0","28.72","1.04","27.69","0.0","0.0","0.0","0.0","0.0","0.0","1.04","27.69","0.0","0.0","0.0","27.7","27.7","0.0","0.0","27.7","0.0","0.0","0.0","27.7","0.0","27.7","27.7","0.0","0.0","0.0","0.0","9.19","3.01","0.0","3.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.01",
"36","NU","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","1683.95","0.0","1683.95","0.0","0.0","0.0","0.0","149.21","0.0","0.0","263.49","1352.56","331.39","0.0","0.0","4.84","252.14","176.59","0.0","0.0","176.59","0.0","0.0","0.0","176.59","0.0","174.72","174.72","0.0","0.0","0.0","0.0","315.91","0.55","0.0","0.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.55",
"37","NU","2012","3","3 months ending 2012-09-30","months","3","2012-09-30","1861.53","0.0","1861.53","0.0","0.0","0.0","0.0","144.47","0.0","0.0","305.87","1448.62","412.9","0.0","0.0","4.32","326.87","209.51","0.0","0.0","209.51","0.0","0.0","0.0","209.51","0.0","207.63","207.63","0.0","0.0","0.0","0.0","315.81","0.66","0.0","0.34","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.66",
"38","NU","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","1628.68","0.0","1628.68","0.0","0.0","0.0","0.0","144.49","0.0","0.0","252.69","1469.17","159.51","0.0","0.0","1.81","72.27","46.22","0.0","0.0","46.22","0.0","0.0","0.0","46.22","0.0","44.34","44.34","0.0","0.0","0.0","0.0","301.82","0.15","0.0","0.34","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.15",
"39","NU","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","1099.62","0.0","1099.62","0.0","0.0","0.0","0.0","80.84","0.0","0.0","147.08","885.23","214.39","0.0","0.0","8.77","156.72","100.75","0.0","0.0","100.75","0.0","0.0","0.0","100.75","0.0","99.26","99.26","0.0","0.0","0.0","0.0","178.44","0.56","0.0","0.29","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.56",
"40","NU","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","6273.79","0.0","6273.79","0.0","0.0","0.0","0.0","519.01","0.0","0.0","969.14","5155.58","1118.21","0.0","0.0","19.74","808.0","533.08","0.0","0.0","533.08","0.0","0.0","0.0","533.08","0.0","525.95","525.95","0.0","0.0","0.0","0.0","277.99","1.89","0.0","1.32","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.89",
"41","NU","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","4465.66","0.0","4465.66","0.0","0.0","0.0","0.0","302.19","0.0","0.0","616.02","3671.48","794.18","0.0","0.0","27.71","571.47","400.51","0.0","0.0","400.51","0.0","0.0","0.0","400.51","0.0","394.69","394.69","0.0","0.0","0.0","0.0","177.8","2.22","0.0","1.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.22",
"42","NU","2010","0","12 months ending 2010-12-31","months","12","2010-12-31","4898.17","0.0","4898.17","0.0","0.0","0.0","0.0","300.74","0.0","0.0","761.69","4098.28","799.89","0.0","0.0","41.92","604.52","394.11","0.0","0.0","394.11","0.0","0.0","0.0","394.11","0.0","387.95","387.95","0.0","0.0","0.0","0.0","176.89","2.19","0.0","1.02","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.19",
"43","NU","2009","0","12 months ending 2009-12-31","months","12","2009-12-31","5439.43","0.0","5439.43","0.0","0.0","0.0","0.0","309.62","0.0","0.0","513.46","4688.06","751.38","0.0","0.0","10.9","515.54","335.59","0.0","0.0","335.59","0.0","0.0","0.0","335.59","0.0","330.03","330.03","0.0","0.0","0.0","0.0","172.72","1.91","0.0","0.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.91",
"44","NTI","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","1115.0","0.0","1115.0","943.8","171.2","35.6","0.0","8.6","0.0","0.0","-4.9","983.1","131.9","0.0","0.0","0.0","119.3","119.4","0.0","0.0","119.4","0.0","0.0","0.0","119.4","0.0","119.4","119.4","0.0","0.0","0.0","0.0","91.85","1.3","0.0","1.23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.3",
"45","NTI","2012","4","3 months ending 2012-12-31","months","3","2012-12-31","1236.1","0.0","1236.1","1055.9","180.2","30.6","0.0","8.6","0.0","50.0","-3.2","1141.9","94.2","0.0","0.0","0.0","86.5","84.5","0.0","0.0","84.5","0.0","0.0","0.0","84.5","0.0","13.8","13.8","0.0","0.0","0.0","0.0","91.85","0.15","0.0","1.48","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.68",
"46","NTI","2012","3","6 months ending 2012-09-30","months","6","2012-09-30","2418.7","0.0","2418.7","1882.6","536.1","61.4","0.0","16.1","0.0","-44.6","34.5","1950.0","468.7","0.0","0.0","0.0","314.5","306.7","0.0","0.0","306.7","0.0","0.0","0.0","306.7","0.0","306.7","306.7","0.0","0.0","0.0","0.0","92.05","3.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.86",
"47","NTI","2012","2","3 months ending 2012-06-30","months","3","2012-06-30","1155.2","0.0","1155.2","886.5","268.7","36.3","0.0","7.8","0.0","92.2","-1.1","1021.7","133.5","0.0","0.0","0.0","246.7","246.6","0.0","0.0","246.6","0.0","0.0","0.0","246.6","0.0","246.6","246.6","0.0","0.0","0.0","0.0","91.92","2.68","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.69",
"48","NTI","2012","1","3 months ending 2012-03-31","months","3","2012-03-31","999.1","0.0","999.1","900.5","98.6","23.8","0.0","8.5","0.0","44.6","63.6","1041.0","-41.9","0.0","0.0","0.0","-193.6","-193.6","0.0","0.0","-193.6","0.0","0.0","0.0","-193.6","0.0","-193.6","-193.6","0.0","0.0","0.0","0.0","91.92","-2.11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.62",
"49","NTI","2012","0","12 months ending 2012-12-31","months","12","2012-12-31","4653.9","0.0","4653.9","3839.0","814.9","115.8","0.0","33.2","0.0","50.0","94.9","4132.9","521.0","0.0","0.0","0.0","207.4","197.6","0.0","0.0","197.6","0.0","0.0","0.0","197.6","0.0","126.9","126.9","0.0","0.0","0.0","0.0","91.92","1.38","0.0","1.48","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.9",
"50","NTI","2011","0","12 months ending 2011-12-31","months","12","2011-12-31","4280.8","0.0","4280.8","3770.3","510.5","118.7","0.0","29.5","0.0","0.0","-60.3","3858.2","422.6","0.0","0.0","0.0","28.3","28.3","0.0","0.0","28.3","0.0","0.0","0.0","28.3","0.0","28.3","28.3","0.0","0.0","0.0","0.0","91.92","0.31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.31",
"51","NTI","2010","0","6 months ending 2010-12-31","months","6","2010-12-31","344.9","0.0","344.9","328.9","16.0","10.0","0.0","2.2","0.0","-51.4","0.1","289.8","55.1","0.0","0.0","0.0","24.8","24.8","0.0","0.0","24.8","0.0","0.0","0.0","24.8","0.0","24.8","24.8","0.0","0.0","0.0","0.0","91.92","0.27","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.29",
"52","NOC","2013","1","3 months ending 2013-03-31","months","3","2013-03-31","6104.0","0.0","6104.0","4787.0","1317.0","558.0","0.0","0.0","0.0","0.0","0.0","5345.0","759.0","0.0","0.0","6.0","712.0","489.0","0.0","0.0","489.0","0.0","0.0","0.0","489.0","0.0","489.0","489.0","0.0","0.0","0.0","0.0","241.0","2.03","0.0","0.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.03",
