"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"NCA","Nuveen California Municipal Value Fund, Inc.","10.31","260634542.11","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/nca",
"NCP","Nuveen California Performance Plus Municipal Fund, Inc.","16.1499","209857969.8618","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/ncp",
"NCU^C","Nuveen California Premium Income Municipal Fund","10.032","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ncu^c",
"NUC","Nuveen California Quality Income Municipal Fund, Inc.","17.02","376746465.3","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nuc",
"NVC","Nuveen California Select Quality Municipal Fund, Inc.","16.879","393156082.343","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nvc",
"NTC","Nuveen Connecticut Premium Income Municipal Fund","14.12","207408341.12","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/ntc",
"NTC^C","Nuveen Connecticut Premium Income Municipal Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^c",
"NTC^D","Nuveen Connecticut Premium Income Municipal Fund","10.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^d",
"NTC^E","Nuveen Connecticut Premium Income Municipal Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^e",
"NTC^F","Nuveen Connecticut Premium Income Municipal Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^f",
"NTC^G","Nuveen Connecticut Premium Income Municipal Fund","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^g",
"JCE","Nuveen Core Equity Alpha Fund","15.73","252021120.78","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/jce",
"JQC","Nuveen Credit Strategies Income Fund","10.38","1413555749.04","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jqc",
"JGT","Nuveen Diversified Currency Opportunities Fund","13.15","564643037.1","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/jgt",
"JDD","Nuveen Diversified Dividend and Income Fund","14","279127758","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jdd",
"NAD","Nuveen Dividend Advantage Municipal Fund","15.28","600448258.56","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nad",
"NAD^C","Nuveen Dividend Advantage Municipal Fund","10.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nad^c",
"NZF^C","Nuveen Dividend Advantage Municipal Fund 3","10.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nzf^c",
"NVG^C","Nuveen Dividend Advantage Municipal Income Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nvg^c",
"JMF","Nuveen Energy MLP Total Return Fund","20.8","815255376","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmf",
"NEV","Nuveen Enhanced Municipal Value Fund","16.225","313164647.125","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nev",
"JLA","Nuveen Equity Premium Advantage Fund","12.77","328850626.47","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/jla",
"JPG","Nuveen Equity Premium and Growth Fund","13.92","225990392.64","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/jpg",
"JPZ","Nuveen Equity Premium Income Fund","12.89","496002495.15","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jpz",
"JSN","Nuveen Equity Premium Opportunity Fund","12.78","849773434.32","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/jsn",
"JFR","Nuveen Floating Rate Income Fund","13.19","660660429.82","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jfr",
"JRO","Nuveen Floating Rate Income Opportuntiy Fund","13.65","450160524.45","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jro",
"NKG^C","Nuveen Georgia Dividend Advantage Municipal Fund 2","10.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nkg^c",
"NKG^D","Nuveen Georgia Dividend Advantage Municipal Fund 2","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nkg^d",
"JGG","Nuveen Global Income Opportunites Fund","14.63","136922433.34","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/jgg",
"JGV","Nuveen Global Value Opportunities Fund","14.31","274939589.79","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/jgv",
"NXC","Nuveen Insured California Select Tax-Free Income Portfolio","15.9","99736391.1","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxc",
"NXN","Nuveen Insured New York Select Tax-Free Income Portfolio","14.805","58039286.445","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxn",
"NID","Nuveen Intermediate Duration Municipal Term Fund","13.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nid",
"NQM","Nuveen Investment Quality Municipal Fund, Inc.","16.18","582096080.96","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqm",
"NMY","Nuveen Maryland Premium Income Municipal Fund","14.5","349517657","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nmy",
"NMY^C","Nuveen Maryland Premium Income Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^c",
"NMY^D","Nuveen Maryland Premium Income Municipal Fund","10.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^d",
"NMY^E","Nuveen Maryland Premium Income Municipal Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^e",
"NMY^F","Nuveen Maryland Premium Income Municipal Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^f",
"NMY^G","Nuveen Maryland Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^g",
